Date,Open,High,Low,Close,Adj Close,Volume
2020-06-26,5720.000000,5760.000000,5640.000000,5645.000000,5295.292969,57467500
2020-06-29,5640.000000,5695.000000,5585.000000,5675.000000,5323.434570,48796500
2020-06-30,5700.000000,5740.000000,5660.000000,5695.000000,5342.194336,74474000
2020-07-01,5700.000000,5800.000000,5675.000000,5800.000000,5440.690430,63959000
2020-07-02,5775.000000,5870.000000,5760.000000,5870.000000,5506.354004,75585500
2020-07-03,5870.000000,5905.000000,5840.000000,5870.000000,5506.354004,52219000
2020-07-06,5860.000000,5935.000000,5850.000000,5935.000000,5567.327148,67800000
2020-07-07,5940.000000,5995.000000,5900.000000,5990.000000,5618.919434,74168000
2020-07-08,5990.000000,6265.000000,5980.000000,6200.000000,5815.910156,106444500
2020-07-09,6210.000000,6240.000000,6030.000000,6100.000000,5722.104980,93543500
2020-07-10,6100.000000,6240.000000,6080.000000,6200.000000,5815.910156,67224000
2020-07-13,6230.000000,6240.000000,6140.000000,6175.000000,5792.458496,86006000
2020-07-14,6175.000000,6200.000000,6110.000000,6200.000000,5815.910156,45616500
2020-07-15,6200.000000,6240.000000,6150.000000,6150.000000,5769.007324,61468000
2020-07-16,6150.000000,6200.000000,6140.000000,6180.000000,5797.148926,66520500
2020-07-17,6135.000000,6180.000000,6040.000000,6120.000000,5740.865234,73348000
2020-07-20,6120.000000,6160.000000,6060.000000,6140.000000,5759.626953,59794500
2020-07-21,6100.000000,6235.000000,6100.000000,6200.000000,5815.910156,84159500
2020-07-22,6210.000000,6250.000000,6130.000000,6180.000000,5797.148926,44725500
2020-07-23,6180.000000,6215.000000,6140.000000,6200.000000,5815.910156,84026500
2020-07-24,6200.000000,6200.000000,6100.000000,6100.000000,5722.104980,58366500
2020-07-27,6100.000000,6140.000000,6000.000000,6100.000000,5722.104980,41972500
2020-07-28,6120.000000,6200.000000,6060.000000,6185.000000,5801.838867,65279000
2020-07-29,6185.000000,6185.000000,6100.000000,6135.000000,5754.937012,50262500
2020-07-30,6135.000000,6240.000000,6055.000000,6240.000000,5853.432129,80533500
2020-08-03,6220.000000,6235.000000,5825.000000,6130.000000,5750.246094,137079000
2020-08-04,6155.000000,6220.000000,6130.000000,6210.000000,5825.291016,79357000
2020-08-05,6200.000000,6220.000000,6100.000000,6205.000000,5820.600586,49393000
2020-08-06,6215.000000,6295.000000,6185.000000,6260.000000,5872.192871,55258500
2020-08-07,6265.000000,6285.000000,6160.000000,6180.000000,5797.148926,43621000
2020-08-10,6180.000000,6200.000000,6105.000000,6120.000000,5740.865234,37774500
2020-08-11,6140.000000,6200.000000,6130.000000,6175.000000,5792.458496,38795500
2020-08-12,6175.000000,6260.000000,6160.000000,6260.000000,5872.192871,35612000
2020-08-13,6260.000000,6300.000000,6180.000000,6300.000000,5909.714844,48581000
2020-08-14,6300.000000,6405.000000,6240.000000,6405.000000,6008.210449,57316000
2020-08-18,6405.000000,6425.000000,6300.000000,6360.000000,5965.998047,81563500
2020-08-19,6360.000000,6410.000000,6310.000000,6330.000000,5937.856445,58793500
2020-08-24,6340.000000,6380.000000,6280.000000,6315.000000,5923.785645,66882500
2020-08-25,6320.000000,6380.000000,6305.000000,6365.000000,5970.688477,49211000
2020-08-26,6385.000000,6390.000000,6305.000000,6340.000000,5947.237305,42983000
2020-08-27,6365.000000,6600.000000,6340.000000,6600.000000,6191.129883,68326000
2020-08-28,6560.000000,6600.000000,6425.000000,6495.000000,6092.635254,52292500
2020-08-31,6500.000000,6540.000000,6275.000000,6275.000000,5886.263672,97032000
2020-09-01,6280.000000,6520.000000,6240.000000,6520.000000,6116.086914,67446000
2020-09-02,6520.000000,6560.000000,6365.000000,6435.000000,6036.352051,66065000
2020-09-03,6465.000000,6500.000000,6300.000000,6500.000000,6097.325195,68208500
2020-09-04,6450.000000,6450.000000,6265.000000,6380.000000,5984.759766,80613500
2020-09-07,6335.000000,6360.000000,6200.000000,6285.000000,5895.644043,64249500
2020-09-08,6285.000000,6360.000000,6285.000000,6335.000000,5942.546875,39649000
2020-09-09,6300.000000,6320.000000,6210.000000,6245.000000,5858.122070,49285000
2020-09-10,6220.000000,6220.000000,5810.000000,5810.000000,5450.070801,175735000
2020-09-11,5800.000000,5975.000000,5620.000000,5905.000000,5539.186035,403032500
2020-09-14,6000.000000,6115.000000,5985.000000,6050.000000,5675.202637,138115000
2020-09-15,6040.000000,6100.000000,5860.000000,5860.000000,5496.973145,170087000
2020-09-16,5860.000000,5870.000000,5745.000000,5750.000000,5393.787598,158565500
2020-09-17,5750.000000,5855.000000,5665.000000,5755.000000,5398.477539,138796000
2020-09-18,5700.000000,5735.000000,5570.000000,5630.000000,5281.221680,316912000
2020-09-21,5640.000000,5735.000000,5595.000000,5605.000000,5257.770508,112443000
2020-09-22,5520.000000,5565.000000,5430.000000,5450.000000,5112.372559,163442500
2020-09-23,5450.000000,5585.000000,5425.000000,5505.000000,5163.965332,100517000
2020-09-24,5430.000000,5535.000000,5390.000000,5445.000000,5107.681641,88618500
2020-09-25,5480.000000,5625.000000,5460.000000,5610.000000,5262.460449,100705000
2020-09-28,5650.000000,5695.000000,5500.000000,5515.000000,5173.346191,93522000
2020-09-29,5575.000000,5635.000000,5460.000000,5505.000000,5163.965332,117778500
2020-09-30,5565.000000,5565.000000,5420.000000,5420.000000,5084.230957,107377000
2020-10-01,5485.000000,5570.000000,5480.000000,5570.000000,5224.938477,56893000
2020-10-02,5560.000000,5565.000000,5440.000000,5505.000000,5163.965332,66848000
2020-10-05,5515.000000,5560.000000,5460.000000,5520.000000,5178.036133,58291000
2020-10-06,5630.000000,5715.000000,5600.000000,5700.000000,5346.884277,141955500
2020-10-07,5600.000000,5755.000000,5580.000000,5755.000000,5398.477539,89937500
2020-10-08,5790.000000,5800.000000,5710.000000,5780.000000,5421.929688,77384500
2020-10-09,5750.000000,5775.000000,5720.000000,5775.000000,5417.239258,54250500
2020-10-12,5840.000000,5875.000000,5830.000000,5855.000000,5492.282715,82918500
2020-10-13,5840.000000,5860.000000,5770.000000,5855.000000,5492.282715,48250500
2020-10-14,5840.000000,5900.000000,5810.000000,5900.000000,5534.496094,83117500
2020-10-15,5875.000000,5880.000000,5760.000000,5785.000000,5426.619629,82067000
2020-10-16,5785.000000,5790.000000,5730.000000,5760.000000,5403.167969,89051500
2020-10-19,5750.000000,5900.000000,5710.000000,5900.000000,5534.496094,56871500
2020-10-20,5880.000000,5880.000000,5785.000000,5805.000000,5445.380371,74995500
2020-10-21,5860.000000,5865.000000,5730.000000,5780.000000,5421.929688,77944000
2020-10-22,5740.000000,5800.000000,5705.000000,5800.000000,5440.690430,96872500
2020-10-23,5840.000000,5840.000000,5750.000000,5770.000000,5412.548828,66328000
2020-10-26,5725.000000,5835.000000,5725.000000,5815.000000,5454.761230,70452500
2020-10-27,5815.000000,5830.000000,5755.000000,5790.000000,5431.310059,89482000
2020-11-02,5760.000000,5825.000000,5720.000000,5820.000000,5459.451172,151006500
2020-11-03,5840.000000,5895.000000,5835.000000,5890.000000,5525.114746,78152000
2020-11-04,5900.000000,5940.000000,5785.000000,5820.000000,5459.451172,78626000
2020-11-05,5900.000000,6180.000000,5900.000000,6150.000000,5769.007324,161090000
2020-11-06,6160.000000,6300.000000,6060.000000,6300.000000,5909.714844,137303500
2020-11-09,6300.000000,6400.000000,6215.000000,6285.000000,5895.644043,82739500
2020-11-10,6395.000000,6600.000000,6380.000000,6480.000000,6078.563965,191073500
2020-11-11,6540.000000,6565.000000,6480.000000,6540.000000,6134.847168,131383500
2020-11-12,6410.000000,6495.000000,6405.000000,6420.000000,6022.280762,83082500
2020-11-13,6420.000000,6450.000000,6320.000000,6390.000000,5994.139648,82374500
2020-11-16,6485.000000,6485.000000,6385.000000,6480.000000,6078.563965,54905000
2020-11-17,6500.000000,6565.000000,6490.000000,6550.000000,6144.228027,119784000
2020-11-18,6550.000000,6575.000000,6540.000000,6570.000000,6162.988281,99789000
2020-11-19,6520.000000,6640.000000,6515.000000,6615.000000,6205.201172,147346500
2020-11-20,6640.000000,6650.000000,6550.000000,6600.000000,6191.129883,68468500
2020-11-23,6600.000000,6610.000000,6550.000000,6600.000000,6191.129883,75265500
2020-11-24,6600.000000,6600.000000,6545.000000,6565.000000,6158.298340,72349500
2020-11-25,6580.000000,6585.000000,6380.000000,6410.000000,6012.900879,170140500
2020-11-26,6350.000000,6490.000000,6300.000000,6480.000000,6078.563965,64339000
2020-11-27,6480.000000,6490.000000,6380.000000,6385.000000,5989.449707,87361500
2020-11-30,6385.000000,6400.000000,6135.000000,6205.000000,5820.600586,393091500
2020-12-01,6220.000000,6435.000000,6220.000000,6395.000000,5998.830078,114563500
2020-12-02,6460.000000,6485.000000,6340.000000,6450.000000,6050.422363,93897500
2020-12-03,6500.000000,6525.000000,6425.000000,6460.000000,6059.803223,98210000
2020-12-04,6460.000000,6465.000000,6360.000000,6390.000000,5994.139648,64995500
2020-12-07,6500.000000,6580.000000,6480.000000,6520.000000,6116.086914,96636000
2020-12-08,6520.000000,6520.000000,6425.000000,6490.000000,6087.945313,70561500
2020-12-10,6590.000000,6600.000000,6540.000000,6575.000000,6186.362793,151420500
2020-12-11,6600.000000,6780.000000,6595.000000,6735.000000,6336.904297,214160000
2020-12-14,6800.000000,6830.000000,6795.000000,6820.000000,6416.879883,179785500
2020-12-15,6830.000000,6900.000000,6605.000000,6790.000000,6388.653320,164024500
2020-12-16,6860.000000,6950.000000,6840.000000,6950.000000,6539.196289,138674000
2020-12-17,6965.000000,7000.000000,6820.000000,6935.000000,6525.083008,91920000
2020-12-18,6935.000000,6935.000000,6755.000000,6800.000000,6398.062500,147238500
2020-12-21,6890.000000,6890.000000,6800.000000,6830.000000,6426.289551,93692500
2020-12-22,6740.000000,6820.000000,6710.000000,6715.000000,6318.087402,61790500
2020-12-23,6905.000000,6905.000000,6620.000000,6725.000000,6327.496094,76948000
2020-12-28,6790.000000,6820.000000,6660.000000,6780.000000,6379.244629,60234000
2020-12-29,6775.000000,6810.000000,6740.000000,6765.000000,6365.131348,34212500
2020-12-30,6800.000000,6800.000000,6700.000000,6770.000000,6369.834961,52675500
2021-01-04,6800.000000,6855.000000,6720.000000,6835.000000,6430.994141,47937000
2021-01-05,6860.000000,7090.000000,6850.000000,7090.000000,6670.921387,104831000
2021-01-06,7050.000000,7075.000000,6880.000000,6945.000000,6534.492188,89753500
2021-01-07,7000.000000,7050.000000,6910.000000,6965.000000,6553.309570,71360000
2021-01-08,7035.000000,7080.000000,6975.000000,7050.000000,6633.285156,75033500
2021-01-11,7150.000000,7360.000000,7145.000000,7345.000000,6910.849121,169034500
2021-01-12,7345.000000,7380.000000,7160.000000,7160.000000,6736.783691,95235000
2021-01-13,7245.000000,7275.000000,7070.000000,7120.000000,6699.147949,76581500
2021-01-14,7050.000000,7090.000000,6995.000000,7020.000000,6605.059082,89319500
2021-01-15,7095.000000,7100.000000,6840.000000,6955.000000,6543.900391,89853500
2021-01-18,6955.000000,7125.000000,6845.000000,7120.000000,6699.147949,86343000
2021-01-19,7120.000000,7120.000000,7005.000000,7095.000000,6675.625977,73777000
2021-01-20,7165.000000,7295.000000,7070.000000,7095.000000,6675.625977,107216000
2021-01-21,7280.000000,7300.000000,7060.000000,7075.000000,6656.807617,66428000
2021-01-22,7075.000000,7160.000000,7075.000000,7080.000000,6661.511719,80829000
2021-01-25,7200.000000,7200.000000,7000.000000,7035.000000,6619.172363,76836500
2021-01-26,6955.000000,7000.000000,6820.000000,6820.000000,6416.879883,98658000
2021-01-27,6820.000000,6930.000000,6705.000000,6790.000000,6388.653320,97920000
2021-01-28,6790.000000,6925.000000,6790.000000,6900.000000,6492.151855,104627000
2021-01-29,6900.000000,7000.000000,6760.000000,6760.000000,6360.426758,132762500
2021-02-01,6760.000000,6920.000000,6595.000000,6820.000000,6416.879883,113129000
2021-02-02,6965.000000,6980.000000,6800.000000,6800.000000,6398.062500,86741000
2021-02-03,7000.000000,7000.000000,6825.000000,6825.000000,6421.584473,67291000
2021-02-04,6920.000000,7000.000000,6835.000000,6855.000000,6449.812012,80950500
2021-02-05,6870.000000,6950.000000,6855.000000,6915.000000,6506.265625,51602000
2021-02-08,7050.000000,7055.000000,6880.000000,6920.000000,6510.969238,45604000
2021-02-09,7000.000000,7030.000000,6955.000000,6980.000000,6567.422852,75574000
2021-02-10,7050.000000,7050.000000,6900.000000,6920.000000,6510.969238,44984500
2021-02-11,6985.000000,6985.000000,6840.000000,6880.000000,6473.333496,36926000
2021-02-15,6830.000000,6890.000000,6720.000000,6800.000000,6398.062500,83922000
2021-02-16,6880.000000,6945.000000,6830.000000,6940.000000,6529.787598,47221000
2021-02-17,6890.000000,6960.000000,6850.000000,6900.000000,6492.151855,66011500
2021-02-18,6850.000000,6900.000000,6735.000000,6735.000000,6336.904297,91204000
2021-02-19,6780.000000,6850.000000,6760.000000,6825.000000,6421.584473,70487500
2021-02-22,6900.000000,6940.000000,6790.000000,6790.000000,6388.653320,68913000
2021-02-23,6820.000000,6845.000000,6775.000000,6825.000000,6421.584473,58360000
2021-02-24,6825.000000,6835.000000,6725.000000,6725.000000,6327.496094,71869000
2021-02-25,6740.000000,6770.000000,6680.000000,6705.000000,6308.677734,78688000
2021-02-26,6705.000000,6810.000000,6645.000000,6710.000000,6313.381836,173631500
2021-03-01,6830.000000,7045.000000,6800.000000,7045.000000,6628.581055,205539000
2021-03-02,7120.000000,7160.000000,7000.000000,7015.000000,6600.354492,81446500
2021-03-03,7065.000000,7085.000000,7000.000000,7000.000000,6586.241211,84470000
2021-03-04,6905.000000,7000.000000,6720.000000,6720.000000,6322.791504,120802500
2021-03-05,6720.000000,6925.000000,6720.000000,6800.000000,6398.062500,111871500
2021-03-08,6950.000000,6950.000000,6720.000000,6720.000000,6322.791504,90883000
2021-03-09,6700.000000,6715.000000,6600.000000,6605.000000,6214.589355,135582000
2021-03-10,6720.000000,6720.000000,6620.000000,6705.000000,6308.677734,50302000
2021-03-12,6875.000000,6880.000000,6715.000000,6765.000000,6365.131348,74328000
2021-03-15,6815.000000,6820.000000,6665.000000,6665.000000,6271.042969,57416000
2021-03-16,6710.000000,6710.000000,6620.000000,6625.000000,6233.406738,70755500
2021-03-17,6650.000000,6665.000000,6605.000000,6610.000000,6219.293457,71474500
2021-03-18,6620.000000,6720.000000,6610.000000,6705.000000,6308.677734,70067500
2021-03-19,6770.000000,6770.000000,6625.000000,6760.000000,6360.426758,125853000
2021-03-22,6640.000000,6680.000000,6610.000000,6620.000000,6228.701660,67523500
2021-03-23,6720.000000,6720.000000,6555.000000,6565.000000,6176.953613,127762500
2021-03-24,6515.000000,6550.000000,6420.000000,6440.000000,6059.341797,152050000
2021-03-25,6400.000000,6440.000000,6330.000000,6370.000000,5993.479004,119101500
2021-03-26,6370.000000,6445.000000,6300.000000,6415.000000,6035.819824,134467500
2021-03-29,6410.000000,6515.000000,6360.000000,6360.000000,5984.070313,113370500
2021-03-30,6370.000000,6455.000000,6370.000000,6395.000000,6017.001953,83115500
2021-03-31,6390.000000,6395.000000,6145.000000,6215.000000,5847.641113,223390500
2021-04-01,6215.000000,6270.000000,6155.000000,6225.000000,5857.050293,112286000
2021-04-05,6250.000000,6290.000000,6155.000000,6155.000000,5791.187500,73311500
2021-04-06,6135.000000,6170.000000,6080.000000,6165.000000,5800.596680,80215000
2021-04-07,6155.000000,6275.000000,6135.000000,6250.000000,5880.571777,107908000
2021-04-08,6200.000000,6215.000000,6125.000000,6135.000000,5853.285645,123697500
2021-04-09,6315.000000,6320.000000,6145.000000,6200.000000,5915.300781,116961000
2021-04-12,6295.000000,6295.000000,6060.000000,6065.000000,5786.499512,110411500
2021-04-13,6050.000000,6060.000000,5980.000000,6000.000000,5724.484375,119211500
2021-04-14,6105.000000,6305.000000,6060.000000,6305.000000,6015.479004,135519500
2021-04-15,6305.000000,6310.000000,6180.000000,6280.000000,5991.626953,102686500
2021-04-16,6370.000000,6370.000000,6215.000000,6275.000000,5986.856445,79293500
2021-04-19,6275.000000,6280.000000,6230.000000,6270.000000,5982.086426,47095000
2021-04-20,6200.000000,6250.000000,6185.000000,6235.000000,5948.693359,72721000
2021-04-21,6200.000000,6225.000000,6165.000000,6165.000000,5881.907715,68397000
2021-04-22,6200.000000,6275.000000,6180.000000,6215.000000,5929.612305,63758000
2021-04-23,6280.000000,6395.000000,6225.000000,6390.000000,6096.576172,108498500
2021-04-26,6395.000000,6400.000000,6280.000000,6285.000000,5996.397461,108742000
2021-04-27,6370.000000,6435.000000,6355.000000,6405.000000,6110.887207,132650000
2021-04-28,6400.000000,6405.000000,6315.000000,6320.000000,6029.790527,87660000
2021-04-29,6460.000000,6460.000000,6360.000000,6410.000000,6115.658203,57355000
2021-04-30,6450.000000,6450.000000,6380.000000,6405.000000,6110.887207,65829500
2021-05-03,6480.000000,6480.000000,6345.000000,6390.000000,6096.576172,42065500
2021-05-04,6350.000000,6430.000000,6340.000000,6400.000000,6106.116699,50123500
2021-05-05,6420.000000,6430.000000,6400.000000,6425.000000,6129.968750,51685000
2021-05-06,6400.000000,6450.000000,6400.000000,6425.000000,6129.968750,38115500
2021-05-07,6460.000000,6460.000000,6385.000000,6400.000000,6106.116699,48864000
2021-05-10,6400.000000,6420.000000,6395.000000,6420.000000,6125.198242,68180500
2021-05-11,6400.000000,6480.000000,6305.000000,6480.000000,6182.442871,70680000
2021-05-17,6500.000000,6500.000000,6375.000000,6500.000000,6201.525391,129058500
2021-05-18,6400.000000,6455.000000,6365.000000,6390.000000,6096.576172,73563000
2021-05-19,6380.000000,6400.000000,6335.000000,6345.000000,6053.642090,64912500
2021-05-20,6390.000000,6435.000000,6350.000000,6380.000000,6087.035645,64950000
2021-05-21,6450.000000,6450.000000,6260.000000,6360.000000,6067.954102,92620000
2021-05-24,6355.000000,6380.000000,6290.000000,6325.000000,6034.560547,59210000
2021-05-25,6300.000000,6440.000000,6300.000000,6355.000000,6063.183594,87470000
2021-05-27,6440.000000,6480.000000,6270.000000,6270.000000,5982.086426,537971500
